,ds,y,unique_id
1468,2020-02-18 18:43:00,134.0,11
1469,2020-02-18 18:48:00,143.0,11
1470,2020-02-18 18:53:00,152.0,11
1471,2020-02-18 18:58:00,158.0,11
1472,2020-02-18 19:03:00,160.0,11
1473,2020-02-18 19:08:00,161.0,11
1474,2020-02-18 19:13:00,161.0,11
1475,2020-02-18 19:18:00,160.0,11
1476,2020-02-18 19:23:00,158.0,11
1477,2020-02-18 19:28:00,154.0,11
1478,2020-02-18 19:33:00,144.0,11
1479,2020-02-18 19:38:00,129.0,11
1480,2020-02-18 19:43:00,114.0,11
1481,2020-02-18 19:48:00,104.0,11
1482,2020-02-18 19:53:00,97.0,11
1483,2020-02-18 19:58:00,90.0,11
1484,2020-02-18 20:03:00,81.0,11
1485,2020-02-18 20:08:00,75.0,11
1486,2020-02-18 20:13:00,76.0,11
1487,2020-02-18 20:18:00,81.0,11
1488,2020-02-18 20:23:00,92.0,11
1489,2020-02-18 20:28:00,102.0,11
1490,2020-02-18 20:33:00,109.0,11
1491,2020-02-18 20:38:00,112.0,11
1492,2020-02-18 20:43:00,117.0,11
1493,2020-02-18 20:48:00,121.0,11
1494,2020-02-18 20:53:00,120.0,11
1495,2020-02-18 20:58:00,117.0,11
1496,2020-02-18 21:03:00,115.0,11
1497,2020-02-18 21:08:00,115.0,11
1498,2020-02-18 21:13:00,115.0,11
1499,2020-02-18 21:18:00,114.0,11
1500,2020-02-18 21:23:00,113.0,11
1501,2020-02-18 21:28:00,111.0,11
1502,2020-02-18 21:33:00,109.0,11
1503,2020-02-18 21:38:00,108.0,11
1504,2020-02-18 21:43:00,108.0,11
1505,2020-02-18 21:48:00,108.0,11
1506,2020-02-18 21:53:00,109.0,11
1507,2020-02-18 21:58:00,111.0,11
1508,2020-02-18 22:03:00,112.0,11
1509,2020-02-18 22:08:00,112.0,11
1510,2020-02-18 22:13:00,113.0,11
1511,2020-02-18 22:18:00,113.0,11
1512,2020-02-18 22:23:00,114.0,11
1513,2020-02-18 22:28:00,115.0,11
1514,2020-02-18 22:33:00,116.0,11
1515,2020-02-18 22:38:00,117.0,11
1516,2020-02-18 22:43:00,117.0,11
1517,2020-02-18 22:48:00,117.0,11
1518,2020-02-18 22:53:00,117.0,11
1519,2020-02-18 22:58:00,117.0,11
1520,2020-02-18 23:03:00,116.0,11
1521,2020-02-18 23:08:00,115.0,11
1522,2020-02-18 23:13:00,113.0,11
1523,2020-02-18 23:18:00,110.0,11
1524,2020-02-18 23:23:00,107.0,11
1525,2020-02-18 23:28:00,105.0,11
1526,2020-02-18 23:33:00,105.0,11
1527,2020-02-18 23:38:00,106.0,11
1528,2020-02-18 23:43:00,107.0,11
1529,2020-02-18 23:48:00,107.0,11
1530,2020-02-18 23:53:00,109.0,11
1531,2020-02-18 23:58:00,112.0,11
1532,2020-02-19 00:03:00,115.0,11
1533,2020-02-19 00:08:00,116.0,11
1534,2020-02-19 00:13:00,116.0,11
1535,2020-02-19 00:18:00,115.0,11
1536,2020-02-19 00:23:00,114.0,11
1537,2020-02-19 00:28:00,112.0,11
1538,2020-02-19 00:33:00,112.0,11
1539,2020-02-19 00:38:00,113.0,11
1540,2020-02-19 00:43:00,114.0,11
1541,2020-02-19 00:48:00,115.0,11
1542,2020-02-19 00:53:00,116.0,11
1543,2020-02-19 00:58:00,116.0,11
1544,2020-02-19 01:03:00,116.0,11
1545,2020-02-19 01:08:00,115.0,11
1546,2020-02-19 01:13:00,115.0,11
1547,2020-02-19 01:18:00,116.0,11
1548,2020-02-19 01:23:00,117.0,11
1549,2020-02-19 01:28:00,118.0,11
1550,2020-02-19 01:33:00,118.0,11
1551,2020-02-19 01:38:00,117.0,11
1552,2020-02-19 01:43:00,117.0,11
1553,2020-02-19 01:48:00,117.0,11
1554,2020-02-19 01:53:00,116.0,11
1555,2020-02-19 01:58:00,115.0,11
1556,2020-02-19 02:03:00,113.0,11
1557,2020-02-19 02:08:00,113.0,11
1558,2020-02-19 02:13:00,114.0,11
1559,2020-02-19 02:18:00,115.0,11
1560,2020-02-19 02:23:00,115.0,11
1561,2020-02-19 02:28:00,115.0,11
1562,2020-02-19 02:33:00,115.0,11
1563,2020-02-19 02:38:00,115.0,11
1564,2020-02-19 02:43:00,114.0,11
1565,2020-02-19 02:48:00,115.0,11
1566,2020-02-19 02:53:00,116.0,11
1567,2020-02-19 02:58:00,117.0,11
1568,2020-02-19 03:03:00,117.0,11
1569,2020-02-19 03:08:00,116.0,11
1570,2020-02-19 03:13:00,116.0,11
1571,2020-02-19 03:18:00,115.0,11
1572,2020-02-19 03:23:00,116.0,11
1573,2020-02-19 03:28:00,116.0,11
1574,2020-02-19 03:33:00,115.0,11
1575,2020-02-19 03:38:00,114.0,11
1576,2020-02-19 03:43:00,112.0,11
1577,2020-02-19 03:48:00,108.0,11
1578,2020-02-19 03:53:00,104.0,11
1579,2020-02-19 03:58:00,102.0,11
1580,2020-02-19 04:03:00,103.0,11
1581,2020-02-19 04:08:00,105.0,11
1582,2020-02-19 04:13:00,107.0,11
1583,2020-02-19 04:18:00,109.0,11
1584,2020-02-19 04:23:00,109.0,11
1585,2020-02-19 04:28:00,108.0,11
1586,2020-02-19 04:33:00,108.0,11
1587,2020-02-19 04:38:00,108.0,11
1588,2020-02-19 04:43:00,111.0,11
1589,2020-02-19 04:48:00,115.0,11
1590,2020-02-19 04:53:00,121.0,11
1591,2020-02-19 04:58:00,132.0,11
1592,2020-02-19 05:03:00,137.0,11
1593,2020-02-19 05:08:00,139.0,11
1594,2020-02-19 05:13:00,132.0,11
1595,2020-02-19 05:18:00,123.0,11
1596,2020-02-19 05:23:00,110.0,11
1597,2020-02-19 05:28:00,101.0,11
1598,2020-02-19 05:33:00,98.0,11
1599,2020-02-19 05:38:00,103.0,11
1600,2020-02-19 05:43:00,110.0,11
1601,2020-02-19 05:48:00,116.0,11
1602,2020-02-19 05:53:00,119.0,11
1603,2020-02-19 05:58:00,121.0,11
1604,2020-02-19 06:03:00,119.0,11
1605,2020-02-19 06:08:00,113.0,11
1606,2020-02-19 06:13:00,106.0,11
1607,2020-02-19 06:18:00,102.0,11
1608,2020-02-19 06:23:00,101.0,11
1609,2020-02-19 06:28:00,102.0,11
1610,2020-02-19 06:33:00,104.0,11
1611,2020-02-19 06:38:00,105.0,11
1612,2020-02-19 06:43:00,106.0,11
1613,2020-02-19 06:48:00,106.0,11
1614,2020-02-19 06:53:00,104.0,11
1615,2020-02-19 06:58:00,104.0,11
1616,2020-02-19 07:03:00,104.0,11
1617,2020-02-19 07:08:00,105.0,11
1618,2020-02-19 07:13:00,108.0,11
1619,2020-02-19 07:18:00,110.0,11
1620,2020-02-19 07:23:00,111.0,11
1621,2020-02-19 07:28:00,110.0,11
1622,2020-02-19 07:33:00,108.0,11
1623,2020-02-19 07:38:00,107.0,11
1624,2020-02-19 07:43:00,107.0,11
1625,2020-02-19 07:48:00,107.0,11
1626,2020-02-19 07:53:00,106.0,11
1627,2020-02-19 07:58:00,106.0,11
1628,2020-02-19 08:03:00,106.0,11
1629,2020-02-19 08:08:00,106.0,11
1630,2020-02-19 08:13:00,106.0,11
1631,2020-02-19 08:18:00,106.0,11
1632,2020-02-19 08:23:00,105.0,11
1633,2020-02-19 08:28:00,103.0,11
1634,2020-02-19 08:33:00,102.0,11
1635,2020-02-19 08:38:00,101.0,11
1636,2020-02-19 08:43:00,101.0,11
1637,2020-02-19 08:48:00,101.0,11
1638,2020-02-19 08:53:00,101.0,11
1639,2020-02-19 08:58:00,101.0,11
1640,2020-02-19 09:03:00,103.0,11
1641,2020-02-19 09:08:00,104.0,11
1642,2020-02-19 09:13:00,105.0,11
1643,2020-02-19 09:18:00,107.0,11
1644,2020-02-19 09:23:00,107.0,11
1645,2020-02-19 09:28:00,108.0,11
1646,2020-02-19 09:33:00,107.0,11
1647,2020-02-19 09:38:00,107.0,11
1648,2020-02-19 09:43:00,107.0,11
1649,2020-02-19 09:48:00,106.0,11
1650,2020-02-19 09:53:00,106.0,11
1651,2020-02-19 09:58:00,105.0,11
1652,2020-02-19 10:03:00,105.0,11
1653,2020-02-19 10:08:00,105.0,11
1654,2020-02-19 10:13:00,105.0,11
1655,2020-02-19 10:18:00,104.0,11
1656,2020-02-19 10:23:00,104.0,11
1657,2020-02-19 10:28:00,103.0,11
1658,2020-02-19 10:33:00,104.0,11
1659,2020-02-19 10:38:00,106.0,11
1660,2020-02-19 10:43:00,107.0,11
1661,2020-02-19 10:48:00,108.0,11
1662,2020-02-19 10:53:00,112.0,11
1663,2020-02-19 10:58:00,118.0,11
1664,2020-02-19 11:03:00,125.0,11
1665,2020-02-19 11:08:00,127.0,11
1666,2020-02-19 11:13:00,126.0,11
1667,2020-02-19 11:18:00,122.0,11
1668,2020-02-19 11:23:00,119.0,11
1669,2020-02-19 11:28:00,117.0,11
1670,2020-02-19 11:33:00,117.0,11
1671,2020-02-19 11:38:00,116.0,11
1672,2020-02-19 11:43:00,114.0,11
1673,2020-02-19 11:48:00,112.0,11
1674,2020-02-19 11:53:00,110.0,11
1675,2020-02-19 11:58:00,111.0,11
1676,2020-02-19 12:03:00,111.0,11
1677,2020-02-19 12:08:00,112.0,11
1678,2020-02-19 12:13:00,112.0,11
1679,2020-02-19 12:18:00,113.0,11
1680,2020-02-19 12:23:00,114.0,11
1681,2020-02-19 12:28:00,114.0,11
1682,2020-02-19 12:33:00,114.0,11
1683,2020-02-19 12:38:00,114.0,11
1684,2020-02-19 12:43:00,115.0,11
12,2020-02-13 17:23:00,94.0,12
13,2020-02-13 17:28:00,94.0,12
14,2020-02-13 17:33:00,92.0,12
15,2020-02-13 17:38:00,90.0,12
16,2020-02-13 17:43:00,90.0,12
17,2020-02-13 17:48:00,93.0,12
18,2020-02-13 17:53:00,96.0,12
19,2020-02-13 17:58:00,97.0,12
20,2020-02-13 18:03:00,96.0,12
21,2020-02-13 18:08:00,95.0,12
22,2020-02-13 18:13:00,94.0,12
23,2020-02-13 18:18:00,96.0,12
24,2020-02-13 18:23:00,96.0,12
25,2020-02-13 18:28:00,97.0,12
26,2020-02-13 18:33:00,95.0,12
27,2020-02-13 18:38:00,90.0,12
28,2020-02-13 18:43:00,86.0,12
29,2020-02-13 18:48:00,89.0,12
30,2020-02-13 18:53:00,95.0,12
31,2020-02-13 18:58:00,103.0,12
32,2020-02-13 19:03:00,107.0,12
33,2020-02-13 19:08:00,113.0,12
34,2020-02-13 19:13:00,122.0,12
35,2020-02-13 19:18:00,129.0,12
36,2020-02-13 19:23:00,131.0,12
37,2020-02-13 19:28:00,127.0,12
38,2020-02-13 19:33:00,130.0,12
39,2020-02-13 19:38:00,137.0,12
40,2020-02-13 19:43:00,137.0,12
41,2020-02-13 19:48:00,131.0,12
42,2020-02-13 19:53:00,123.0,12
43,2020-02-13 19:58:00,116.0,12
44,2020-02-13 20:03:00,109.0,12
45,2020-02-13 20:08:00,105.0,12
46,2020-02-13 20:13:00,101.0,12
47,2020-02-13 20:18:00,97.0,12
48,2020-02-13 20:23:00,94.0,12
49,2020-02-13 20:28:00,91.0,12
50,2020-02-13 20:33:00,90.0,12
51,2020-02-13 20:38:00,90.0,12
52,2020-02-13 20:43:00,92.0,12
53,2020-02-13 20:48:00,93.0,12
54,2020-02-13 20:53:00,93.0,12
55,2020-02-13 20:58:00,91.0,12
56,2020-02-13 21:03:00,91.0,12
57,2020-02-13 21:08:00,93.0,12
58,2020-02-13 21:13:00,96.0,12
59,2020-02-13 21:18:00,97.0,12
60,2020-02-13 21:23:00,95.0,12
61,2020-02-13 21:28:00,92.0,12
62,2020-02-13 21:33:00,89.0,12
63,2020-02-13 21:38:00,92.0,12
64,2020-02-13 21:43:00,100.0,12
65,2020-02-13 21:48:00,108.0,12
66,2020-02-13 21:53:00,113.0,12
67,2020-02-13 21:58:00,115.0,12
68,2020-02-13 22:03:00,117.0,12
69,2020-02-13 22:08:00,117.0,12
70,2020-02-13 22:13:00,117.0,12
71,2020-02-13 22:18:00,117.0,12
72,2020-02-13 22:23:00,117.0,12
73,2020-02-13 22:28:00,117.0,12
74,2020-02-13 22:33:00,117.0,12
75,2020-02-13 22:38:00,118.0,12
76,2020-02-13 22:43:00,118.0,12
77,2020-02-13 22:48:00,117.0,12
78,2020-02-13 22:53:00,118.0,12
79,2020-02-13 22:58:00,122.0,12
80,2020-02-13 23:03:00,126.0,12
81,2020-02-13 23:08:00,128.0,12
82,2020-02-13 23:13:00,129.0,12
83,2020-02-13 23:18:00,130.0,12
84,2020-02-13 23:23:00,129.0,12
85,2020-02-13 23:28:00,124.0,12
86,2020-02-13 23:33:00,119.0,12
87,2020-02-13 23:38:00,113.0,12
88,2020-02-13 23:43:00,110.0,12
89,2020-02-13 23:48:00,100.0,12
90,2020-02-13 23:53:00,89.0,12
91,2020-02-13 23:58:00,83.0,12
92,2020-02-14 00:03:00,84.0,12
93,2020-02-14 00:08:00,91.0,12
94,2020-02-14 00:13:00,100.0,12
95,2020-02-14 00:18:00,108.0,12
96,2020-02-14 00:23:00,110.0,12
97,2020-02-14 00:28:00,101.0,12
98,2020-02-14 00:33:00,100.0,12
99,2020-02-14 00:38:00,102.0,12
100,2020-02-14 00:43:00,111.0,12
101,2020-02-14 00:48:00,112.0,12
102,2020-02-14 00:53:00,107.0,12
103,2020-02-14 00:58:00,102.0,12
104,2020-02-14 01:03:00,100.0,12
105,2020-02-14 01:08:00,104.0,12
106,2020-02-14 01:13:00,100.0,12
107,2020-02-14 01:18:00,97.0,12
108,2020-02-14 01:23:00,96.0,12
109,2020-02-14 01:28:00,103.0,12
110,2020-02-14 01:33:00,104.0,12
111,2020-02-14 01:38:00,102.0,12
112,2020-02-14 01:43:00,97.0,12
113,2020-02-14 01:48:00,94.0,12
114,2020-02-14 01:53:00,94.0,12
115,2020-02-14 01:58:00,99.0,12
116,2020-02-14 02:03:00,103.0,12
117,2020-02-14 02:08:00,105.0,12
118,2020-02-14 02:13:00,104.0,12
119,2020-02-14 02:18:00,104.0,12
120,2020-02-14 02:23:00,104.0,12
121,2020-02-14 02:28:00,107.0,12
122,2020-02-14 02:33:00,106.0,12
123,2020-02-14 02:38:00,105.0,12
124,2020-02-14 02:43:00,104.0,12
125,2020-02-14 02:48:00,106.0,12
126,2020-02-14 02:53:00,111.0,12
127,2020-02-14 02:58:00,116.0,12
128,2020-02-14 03:03:00,120.0,12
129,2020-02-14 03:08:00,122.0,12
130,2020-02-14 03:13:00,123.0,12
131,2020-02-14 03:18:00,125.0,12
132,2020-02-14 03:23:00,130.0,12
133,2020-02-14 03:28:00,136.0,12
134,2020-02-14 03:33:00,142.0,12
135,2020-02-14 03:38:00,146.0,12
136,2020-02-14 03:43:00,149.0,12
137,2020-02-14 03:48:00,152.0,12
138,2020-02-14 03:53:00,155.0,12
139,2020-02-14 03:58:00,158.0,12
140,2020-02-14 04:03:00,160.0,12
141,2020-02-14 04:08:00,162.0,12
142,2020-02-14 04:13:00,163.0,12
143,2020-02-14 04:18:00,164.0,12
144,2020-02-14 04:23:00,164.0,12
145,2020-02-14 04:28:00,163.0,12
146,2020-02-14 04:33:00,160.0,12
147,2020-02-14 04:38:00,157.0,12
148,2020-02-14 04:43:00,154.0,12
149,2020-02-14 04:48:00,150.0,12
150,2020-02-14 04:53:00,147.0,12
151,2020-02-14 04:58:00,144.0,12
152,2020-02-14 05:03:00,141.0,12
153,2020-02-14 05:08:00,138.0,12
154,2020-02-14 05:13:00,135.0,12
155,2020-02-14 05:18:00,132.0,12
156,2020-02-14 05:23:00,129.0,12
157,2020-02-14 05:28:00,126.0,12
158,2020-02-14 05:33:00,123.0,12
159,2020-02-14 05:38:00,121.0,12
160,2020-02-14 05:43:00,119.0,12
161,2020-02-14 05:48:00,117.0,12
162,2020-02-14 05:53:00,115.0,12
163,2020-02-14 05:58:00,114.0,12
164,2020-02-14 06:03:00,112.0,12
165,2020-02-14 06:08:00,111.0,12
166,2020-02-14 06:13:00,111.0,12
167,2020-02-14 06:18:00,110.0,12
168,2020-02-14 06:23:00,110.0,12
169,2020-02-14 06:28:00,109.0,12
170,2020-02-14 06:33:00,109.0,12
171,2020-02-14 06:38:00,109.0,12
172,2020-02-14 06:43:00,110.0,12
173,2020-02-14 06:48:00,110.0,12
174,2020-02-14 06:53:00,109.0,12
175,2020-02-14 06:58:00,109.0,12
176,2020-02-14 07:03:00,108.0,12
177,2020-02-14 07:08:00,107.0,12
178,2020-02-14 07:13:00,105.0,12
179,2020-02-14 07:18:00,104.0,12
180,2020-02-14 07:23:00,104.0,12
181,2020-02-14 07:28:00,104.0,12
182,2020-02-14 07:33:00,104.0,12
183,2020-02-14 07:38:00,104.0,12
184,2020-02-14 07:43:00,104.0,12
185,2020-02-14 07:48:00,105.0,12
186,2020-02-14 07:53:00,107.0,12
187,2020-02-14 07:58:00,109.0,12
188,2020-02-14 08:03:00,110.0,12
189,2020-02-14 08:08:00,111.0,12
190,2020-02-14 08:13:00,111.0,12
191,2020-02-14 08:18:00,112.0,12
192,2020-02-14 08:23:00,111.0,12
193,2020-02-14 08:28:00,110.0,12
194,2020-02-14 08:33:00,109.0,12
195,2020-02-14 08:38:00,108.0,12
196,2020-02-14 08:43:00,109.0,12
197,2020-02-14 08:48:00,109.0,12
198,2020-02-14 08:53:00,110.0,12
199,2020-02-14 08:58:00,109.0,12
200,2020-02-14 09:03:00,108.0,12
201,2020-02-14 09:08:00,106.0,12
202,2020-02-14 09:13:00,106.0,12
203,2020-02-14 09:18:00,105.0,12
204,2020-02-14 09:23:00,104.0,12
205,2020-02-14 09:28:00,104.0,12
206,2020-02-14 09:33:00,105.0,12
207,2020-02-14 09:38:00,106.0,12
208,2020-02-14 09:43:00,107.0,12
209,2020-02-14 09:48:00,105.0,12
210,2020-02-14 09:53:00,103.0,12
211,2020-02-14 09:58:00,101.0,12
212,2020-02-14 10:03:00,103.0,12
213,2020-02-14 10:08:00,106.0,12
214,2020-02-14 10:13:00,106.0,12
215,2020-02-14 10:18:00,104.0,12
216,2020-02-14 10:23:00,102.0,12
217,2020-02-14 10:28:00,103.0,12
218,2020-02-14 10:33:00,103.0,12
219,2020-02-14 10:38:00,103.0,12
220,2020-02-14 10:43:00,104.0,12
221,2020-02-14 10:48:00,106.0,12
222,2020-02-14 10:53:00,112.0,12
223,2020-02-14 10:58:00,118.0,12
224,2020-02-14 11:03:00,118.0,12
225,2020-02-14 11:08:00,111.0,12
226,2020-02-14 11:13:00,100.0,12
227,2020-02-14 11:18:00,95.0,12
228,2020-02-14 11:23:00,91.0,12
229,2020-02-14 11:28:00,92.0,12
230,2020-02-14 11:33:00,95.0,12
231,2020-02-14 11:38:00,102.0,12
232,2020-02-14 11:43:00,110.0,12
233,2020-02-14 11:48:00,119.0,12
234,2020-02-14 11:53:00,131.0,12
235,2020-02-14 11:58:00,147.0,12
236,2020-02-14 12:03:00,165.0,12
237,2020-02-14 12:08:00,181.0,12
238,2020-02-14 12:13:00,190.0,12
239,2020-02-14 12:18:00,190.0,12
240,2020-02-14 12:23:00,182.0,12
241,2020-02-14 12:28:00,165.0,12
242,2020-02-14 12:33:00,145.0,12
243,2020-02-14 12:38:00,125.0,12
244,2020-02-14 12:43:00,111.0,12
245,2020-02-14 12:48:00,105.0,12
246,2020-02-14 12:53:00,105.0,12
247,2020-02-14 12:58:00,107.0,12
248,2020-02-14 13:03:00,106.0,12
249,2020-02-14 13:08:00,104.0,12
250,2020-02-14 13:13:00,99.0,12
251,2020-02-14 13:18:00,95.0,12
252,2020-02-14 13:23:00,92.0,12
253,2020-02-14 13:28:00,93.0,12
254,2020-02-14 13:33:00,95.0,12
255,2020-02-14 13:38:00,98.0,12
256,2020-02-14 13:43:00,99.0,12
257,2020-02-14 13:48:00,99.0,12
258,2020-02-14 13:53:00,97.0,12
259,2020-02-14 13:58:00,95.0,12
260,2020-02-14 14:03:00,95.0,12
261,2020-02-14 14:08:00,95.0,12
262,2020-02-14 14:13:00,95.0,12
263,2020-02-14 14:18:00,95.0,12
264,2020-02-14 14:23:00,95.0,12
265,2020-02-14 14:28:00,96.0,12
266,2020-02-14 14:33:00,97.0,12
267,2020-02-14 14:38:00,97.0,12
268,2020-02-14 14:43:00,96.0,12
269,2020-02-14 14:48:00,93.0,12
270,2020-02-14 14:53:00,90.0,12
271,2020-02-14 14:58:00,86.0,12
272,2020-02-14 15:03:00,83.0,12
273,2020-02-14 15:08:00,84.0,12
274,2020-02-14 15:13:00,87.0,12
275,2020-02-14 15:18:00,92.0,12
276,2020-02-14 15:23:00,95.0,12
277,2020-02-14 15:28:00,97.0,12
278,2020-02-14 15:33:00,97.0,12
279,2020-02-14 15:38:00,97.0,12
280,2020-02-14 15:43:00,97.0,12
281,2020-02-14 15:48:00,96.0,12
282,2020-02-14 15:53:00,96.0,12
283,2020-02-14 15:58:00,95.0,12
284,2020-02-14 16:03:00,95.0,12
285,2020-02-14 16:08:00,95.0,12
286,2020-02-14 16:13:00,97.0,12
287,2020-02-14 16:18:00,102.0,12
288,2020-02-14 16:23:00,111.0,12
289,2020-02-14 16:28:00,123.0,12
290,2020-02-14 16:33:00,134.0,12
291,2020-02-14 16:38:00,143.0,12
292,2020-02-14 16:43:00,149.0,12
293,2020-02-14 16:48:00,151.0,12
294,2020-02-14 16:53:00,147.0,12
295,2020-02-14 16:58:00,140.0,12
296,2020-02-14 17:03:00,130.0,12
297,2020-02-14 17:08:00,122.0,12
298,2020-02-14 17:13:00,117.0,12
299,2020-02-14 17:18:00,118.0,12
300,2020-02-14 17:23:00,121.0,12
301,2020-02-14 17:28:00,125.0,12
302,2020-02-14 17:33:00,128.0,12
303,2020-02-14 17:38:00,131.0,12
304,2020-02-14 17:43:00,132.0,12
305,2020-02-14 17:48:00,132.0,12
306,2020-02-14 17:53:00,130.0,12
307,2020-02-14 17:58:00,125.0,12
308,2020-02-14 18:03:00,119.0,12
309,2020-02-14 18:08:00,113.0,12
310,2020-02-14 18:13:00,109.0,12
311,2020-02-14 18:18:00,108.0,12
312,2020-02-14 18:23:00,108.0,12
313,2020-02-14 18:28:00,110.0,12
314,2020-02-14 18:33:00,110.0,12
315,2020-02-14 18:38:00,109.0,12
316,2020-02-14 18:43:00,107.0,12
317,2020-02-14 18:48:00,107.0,12
318,2020-02-14 18:53:00,108.0,12
319,2020-02-14 18:58:00,108.0,12
320,2020-02-14 19:03:00,108.0,12
321,2020-02-14 19:08:00,108.0,12
322,2020-02-14 19:13:00,107.0,12
323,2020-02-14 19:18:00,105.0,12
324,2020-02-14 19:23:00,103.0,12
325,2020-02-14 19:28:00,102.0,12
326,2020-02-14 19:33:00,102.0,12
327,2020-02-14 19:38:00,103.0,12
328,2020-02-14 19:43:00,104.0,12
329,2020-02-14 19:48:00,108.0,12
330,2020-02-14 19:53:00,116.0,12
331,2020-02-14 19:58:00,129.0,12
332,2020-02-14 20:03:00,144.0,12
333,2020-02-14 20:08:00,158.0,12
334,2020-02-14 20:13:00,171.0,12
335,2020-02-14 20:18:00,178.0,12
336,2020-02-14 20:23:00,179.0,12
337,2020-02-14 20:28:00,175.0,12
338,2020-02-14 20:33:00,167.0,12
339,2020-02-14 20:38:00,159.0,12
340,2020-02-14 20:43:00,151.0,12
341,2020-02-14 20:48:00,142.0,12
342,2020-02-14 20:53:00,135.0,12
343,2020-02-14 20:58:00,127.0,12
344,2020-02-14 21:03:00,121.0,12
345,2020-02-14 21:08:00,114.0,12
346,2020-02-14 21:13:00,108.0,12
347,2020-02-14 21:18:00,104.0,12
348,2020-02-14 21:23:00,103.0,12
349,2020-02-14 21:28:00,107.0,12
350,2020-02-14 21:33:00,115.0,12
351,2020-02-14 21:38:00,126.0,12
352,2020-02-14 21:43:00,137.0,12
353,2020-02-14 21:48:00,146.0,12
354,2020-02-14 21:53:00,152.0,12
355,2020-02-14 21:58:00,154.0,12
356,2020-02-14 22:03:00,153.0,12
357,2020-02-14 22:08:00,151.0,12
358,2020-02-14 22:13:00,148.0,12
359,2020-02-14 22:18:00,145.0,12
360,2020-02-14 22:23:00,141.0,12
361,2020-02-14 22:28:00,137.0,12
362,2020-02-14 22:33:00,130.0,12
363,2020-02-14 22:38:00,124.0,12
364,2020-02-14 22:43:00,117.0,12
365,2020-02-14 22:48:00,111.0,12
366,2020-02-14 22:53:00,106.0,12
367,2020-02-14 22:58:00,104.0,12
368,2020-02-14 23:03:00,103.0,12
369,2020-02-14 23:08:00,105.0,12
370,2020-02-14 23:13:00,110.0,12
371,2020-02-14 23:18:00,116.0,12
372,2020-02-14 23:23:00,121.0,12
373,2020-02-14 23:28:00,127.0,12
374,2020-02-14 23:33:00,132.0,12
375,2020-02-14 23:38:00,136.0,12
376,2020-02-14 23:43:00,139.0,12
377,2020-02-14 23:48:00,141.0,12
378,2020-02-14 23:53:00,143.0,12
379,2020-02-14 23:58:00,143.0,12
380,2020-02-15 00:03:00,140.0,12
381,2020-02-15 00:08:00,137.0,12
382,2020-02-15 00:13:00,133.0,12
383,2020-02-15 00:18:00,132.0,12
384,2020-02-15 00:23:00,133.0,12
385,2020-02-15 00:28:00,133.0,12
386,2020-02-15 00:33:00,133.0,12
387,2020-02-15 00:38:00,132.0,12
388,2020-02-15 00:43:00,133.0,12
389,2020-02-15 00:48:00,134.0,12
390,2020-02-15 00:53:00,136.0,12
391,2020-02-15 00:58:00,138.0,12
392,2020-02-15 01:03:00,140.0,12
393,2020-02-15 01:08:00,141.0,12
394,2020-02-15 01:13:00,142.0,12
395,2020-02-15 01:18:00,139.0,12
396,2020-02-15 01:23:00,135.0,12
397,2020-02-15 01:28:00,130.0,12
398,2020-02-15 01:33:00,126.0,12
399,2020-02-15 01:38:00,123.0,12
400,2020-02-15 01:43:00,123.0,12
401,2020-02-15 01:48:00,125.0,12
402,2020-02-15 01:53:00,133.0,12
403,2020-02-15 01:58:00,140.0,12
404,2020-02-15 02:03:00,147.0,12
405,2020-02-15 02:08:00,152.0,12
406,2020-02-15 02:13:00,154.0,12
407,2020-02-15 02:18:00,152.0,12
408,2020-02-15 02:23:00,149.0,12
409,2020-02-15 02:28:00,145.0,12
410,2020-02-15 02:33:00,142.0,12
411,2020-02-15 02:38:00,140.0,12
412,2020-02-15 02:43:00,138.0,12
413,2020-02-15 02:48:00,135.0,12
414,2020-02-15 02:53:00,133.0,12
415,2020-02-15 02:58:00,131.0,12
416,2020-02-15 03:03:00,130.0,12
417,2020-02-15 03:08:00,130.0,12
418,2020-02-15 03:13:00,129.0,12
419,2020-02-15 03:18:00,129.0,12
420,2020-02-15 03:23:00,128.0,12
421,2020-02-15 03:28:00,127.0,12
422,2020-02-15 03:33:00,126.0,12
423,2020-02-15 03:38:00,126.0,12
424,2020-02-15 03:43:00,126.0,12
425,2020-02-15 03:48:00,126.0,12
426,2020-02-15 03:53:00,126.0,12
427,2020-02-15 03:58:00,126.0,12
428,2020-02-15 04:03:00,125.0,12
429,2020-02-15 04:08:00,125.0,12
430,2020-02-15 04:13:00,124.0,12
431,2020-02-15 04:18:00,124.0,12
432,2020-02-15 04:23:00,123.0,12
433,2020-02-15 04:28:00,123.0,12
434,2020-02-15 04:33:00,123.0,12
435,2020-02-15 04:38:00,122.0,12
436,2020-02-15 04:43:00,120.0,12
437,2020-02-15 04:48:00,119.0,12
438,2020-02-15 04:53:00,118.0,12
439,2020-02-15 04:58:00,117.0,12
440,2020-02-15 05:03:00,115.0,12
441,2020-02-15 05:08:00,114.0,12
442,2020-02-15 05:13:00,114.0,12
443,2020-02-15 05:18:00,114.0,12
444,2020-02-15 05:23:00,115.0,12
445,2020-02-15 05:28:00,116.0,12
446,2020-02-15 05:33:00,117.0,12
447,2020-02-15 05:38:00,117.0,12
448,2020-02-15 05:43:00,118.0,12
449,2020-02-15 05:48:00,118.0,12
